Type,Status,Project,Created-Date,Reserve,Invoice,Goods-Ready-Date,Goods-Loading-Date,End-Date,Marketing,Amount,Topic,Due-Date,Follow-Up-History,Link,Unique-ID,Quoted-Date,Card-Owner,Loading-Check,Tags,Doc-Unique-ID,Gantt-Status,FDA-Started-Date,Special-Card
Leads,Won,Anna Trading,,"EXB6601/0002, EXB6601/0008, EXB6601/0005",EXPT2566/002,,30/01/2023,30/01/2023,,"838,250.96",Order1/23,,"[Jan 30, 2023] Loading completed.",https://drive.google.com/open?id=1dIHtlUf9iT1NP9RKu71IyRGbyYhgcf3U&usp=drive_fs,2cc1be62-955e-4815-923b-3cd95946d47e,,YUI,,,,,,
Leads,Won,Anna Trading,,"EXB6602/0003, EXB6602/0004",EXPT2566/009,,08/03/2023,08/03/2023,,"816,221.18",Order2/23 Rebate2022 Dis,,"[Mar 08, 2023] Loading completed.
2022 Rebate Discount  126,200.00 บาท",https://drive.google.com/open?id=1uH0oNdYe8xT4nxGsYo2Js7ES-KVppf1M&usp=drive_fs,7464a164-782e-4b09-8cbd-0d4bc91b9112,,YUI,,,,,,
Leads,Won,Anna Trading,,"EXB6603/0005, EXB6604/0001",EXPT2566/017,,08/04/2023,08/04/2023,,"833,272.80",Order3/23 หักโปร Big C,,"[Apr 08, 2023] Loading completed.
 Discount(Pro Mini big C Aug-2565)  4,434.00 
 Discount(Pro Mini big C Oct-2565)          3,246.00 
 Discount(Pro Mini big C Nov-2565)  2,994.00 ",https://drive.google.com/open?id=1IiifUFbkEHSAjPlaHlDg8rr4A_Qh4i3E&usp=drive_fs,f658aaf3-6a5d-4dbf-b9b7-f86510e6161a,,YUI,,,,,,
Leads,Won,Anna Trading,,"EXB6604/0007, EXB6605/0005",EXPT2566/025,,24/05/2023,24/05/2023,,"1,086,497.12",Order4/23,,"[May 24, 2023] Loading completed.
คืนสินค้าที่เคยจัดโปรเป็นของแถม Carebeau Goat Milk Body Shower Cream Pink 119 ลัง",https://drive.google.com/open?id=1pAdpVoHIaaDSarANRbuUso4tnoQq0VPO&usp=drive_fs,9ca224ff-beb5-4837-847c-63836ba3c6d2,,YUI,,,,,,
Leads,Won,Anna Trading,,"EXB6606/0002, EXB6606/0003, EXB6606/0004",EXPT2566/035,,12/07/2023,12/07/2023,,"734,805.20",Order7/23,,"[Jul 12, 2023] Loading completed.",https://drive.google.com/open?id=1liikKcjo0SXstjF4jIjHnLjYZcYOSmIZ&usp=drive_fs,a0601927-42f8-4c90-b27b-82d862633075,,YUI,,,,,,
Leads,Won,Anna Trading,,"EXB6607/0008, EXB6607/0009, EXB6608/0006",EXPT2566/043,,16/08/2023,16/08/2023,,"819,609.85",Order8/23 หักโปร Big C,,"[Aug 16, 2023] Loading completed.
 Discount(Pro Mini big C Feb-2566)          3,940.00 
 Discount(Pro Minibig C Apr-2566)          7,164.00 
 Discount(Pro Mini big C Jun-2566)          2,301.72 ",https://drive.google.com/open?id=1_SThNT9d3Y04np4O9Y8UU4TWDIYEei2C&usp=drive_fs,b3122fb1-7b92-47ca-a121-5946f037de4a,,YUI,,,,,,
Leads,Won,Anna Trading,,"EXB6610/0001, EXB6610/0002, EXB6610/0003, EXB6610/0004, EXB6610/0005",EXPT2566/048,01/11/2023,01/11/2023,01/11/2023,,"903,225.80",Order10/23,,"[Nov 01, 2023] Loading completed.
[Oct 31, 2023] โอนเงินแล้ว 903,358 บาท หักค่าโอน 899.8 บาท
[Oct 30, 2023] Confirm ใบขนแล้ว รอโหลด 1/11/2023
[Oct 26, 2023] Ready to load",https://drive.google.com/open?id=1Hv94OOBJmz1f1MGbB834sKkCC7oFkHwu&usp=drive_fs,720bbb74-7211-492a-a6a9-d11cad3ce9dc,,YUI,,,,,,
Leads,Won,Anna Trading,,"EXB6609/0002,EXB6609/0006",EXPT2566/045,26/09/2023,27/09/2023,27/09/2023,,"725,561.20",22/02/2025,,"[Sep 09, 2023] Loading completed.",,720bbb74-7211-492a-a6a9-d11cads2esd3,,YUI,,,,,,
Leads,Won,Anna Trading,,"EXB6611/0004,EXB6611/0005,EXB6611/0006",EXPT2566/050,06/11/2023,29/11/2023,29/11/2023,,"1,120,740.40",Order11/23,6/12/2023,"[Dec 04, 2023] โอนเงินครบแล้วค่ะ [YUI]
[Nov 29, 2023] Loading completed. [YUI]
[Nov 21, 2023] กำหนดโหลด 29/11 *จองรถเรียบร้อยแล้วค่ะ //ตัดทองสุข ทรีทเม้นท์ อัญชันออก 48ลัง เนื่องจากกระปุกหมด เข้าไม่ทัน [SALES]
[Nov 13, 2023] ลูกค้าส่งออเดอร์มา เปิดใบจองแล้ว แผนคาดว่าจะโหลด 6/12/2023
**แจ้งแก้ไขบอมแล้ว ยกเลิกชริ้ง ตั้งแต่ออเดอร์นี้ค่ะ",,11f62b32-5e7a-4b9c-b660-0a4f055b1f3e,,YUI,,,,,,
Leads,Won,Auday,,CPNC6610/0022,,,16/10/2023,16/10/2023,,"342,000.00",Order400CTN,,"[Oct 16, 2023] Loading completed.
*** ขอ Sample Keratin Shampoo1ลัง / Treatment1ลัง",https://drive.google.com/open?id=151gD5xFr5fTtwQhueBnNJNFd2DX-LQ8e&usp=drive_fs,5fcd0dcd-8634-4064-87c3-9d90a659df17,,YUI,,,,,,
Leads,Won,Yuanyuan Lee,,CPNC6610/0007,,,18/10/2023,18/10/2023,,"154,347.00",Order FG 10/23,02/11/2023,"[Oct 18, 2023] Loading completed",https://drive.google.com/open?id=1VH4kby3CyX8pDULotoDa289ot5XYI3DI&usp=drive_fs,1c3e553a-e20f-4736-b8da-f1ac32d8f619,,YUI,,,,,,
Tasks,Discarded,คุณโจ (TGC),,,,,,,,,#Trademark OAPI,,"[Nov 02, 2023] [Discarded by 'BOY'] [ราคาไม่ผ่านเนื่องจากราคาของคุณโจแพงกว่าของคุณแดน IP (เซ็นกับทาง IP แล้ว)]
[Nov 01, 2023] คุณโจยืนยันที่ราคาเดิมครับ (61,773 บาท)
ค่ารายประเทศ 26,000 ค่าธรรมเนียมเพิ่มประเทศกับค่าบริการ ประมาณ 40,000 ครับ
[Oct 30, 2023] คุณโจแจ้งว่า มาดริดกำลังให้น้องเข็คราคาให้ครับ",,e0e465ba-4ce4-46fd-84cb-c773b310a793,,YUI,,,,,,
Tasks,Completed,Dan - IPTH,,,,,,13/11/2024,,,#Trademark OAPI,20/11/2024,"[Nov 13, 2024] [Completed by 'YUI']
[Nov 01, 2024] [YUI] สวัสดีค่ะ ขออนุญาตอัพเดตเกี่ยวกับเครื่องหมายการค้า carebeau ยื่นจดใน OAPI นะคะ ตอนนี้เครื่องหมายดังกล่าวไดรับการจดทะเบียนแล้วตามเอกสารแนบนะคะ 
[Sep 10, 2024] ['YUI' added due date to 20/11/2024] ติดตามอีกครั้ง
[Sep 10, 2024] [YUI] ตอนนี้ทั้ง OAPI และ Ghana ยังอยู่ในการพิจารณาของนายทะเบียนนะคะ
[Aug 06, 2024] ['BOY' changed due date to 2024-09-30] Follow again
[Jul 03, 2024] [YUI] ประเทศใน OAPI
OAPI treaty includes trademark protection in the following countries
Benin, Burkina Faso, Cameroon, Central African Republic, Chad, Comoros,
Congo Republic, Equatorial Guinea, Gabon, Guinea, Guinea-Bissau,
Ivory Coast, Mali, Mauritania, Niger, Senegal and Togo.
[May 21, 2024] [Change/Add Due Date] ใช้เวลาพิจารณาคำขอ 6-12เดือน ติดตามอีกครั้งเดือน 9
[May 21, 2024] [SALES] IP TH : ตอนนี้ยังอยู่ในกระบวนการพิจารณานะคะ ยังไม่มีอัพเดตค่ะ ระยะเวลาพิจารณาคำขอปกติจะอยู่ที่ประมาณ 6-12 เดือน เข้าระบบเมื่อเดือนกุมภาพันธ์นะคะ ตอนนี้ประมาณ 3 เดือนแล้วค่ะ
[May 20, 2024] [Remove Due Date] รอตอบกลับ
[May 20, 2024] [SALES] @sseenn ★ สวัสดีค่ะ TM OAPI สถานะมีอัพเดทไหมคะ
[Apr 23, 2024] [Change/Add Due Date] ติดตามอัพเดทอีกครั้ง
[Apr 23, 2024] [SALES] IP TH : ตอนนี้สถานะยังอยู่ในการพิจารณานะคะ ยังไม่มีการอัพเดตเพิ่มเติมนะคะ
[Mar 18, 2024] [Change/Add Due Date] ติดตามอีกครั้ง
[Mar 18, 2024] [SALES] IP TH : ตอนนี้สถานะของทุกประเทศยังอยู่ในการพิจารณาของนายทะเบียนแต่ละประเทศนะคะ ยังไม่มีการอัพเดตเพิ่มเติมจากเดิมค่ะ
[Mar 01, 2024] [Change/Add Due Date] ติดตามอีกครั้ง
[Mar 01, 2024] [SALES] IP TH : อัพเดต TM OAPI นะคะ หลังจากแก้ไขแล้ว ตอนนี้คำขอขึ้นในระบบเรียบร้อยแล้วนะคะ สามารถเช็คสถานะจากลิ้งนี้ได้เลยค่ะ หลังจากนี้หากมีการอัพเดตจากแต่ละประเทศ จากมีอีเมลแจ้งมาที่เรานะคะ ถ้าเราได้รับอีเมลหรือ สถานะอะไรอัพเดตเราจะแจ้งอีกครั้งนะคะ
[Feb 14, 2024] [Change/Add Due Date] Follow up next month
[Feb 14, 2024] [Remove Due Date] ติดตามอีกครั้ง
[Feb 14, 2024] [SALES] IP TH : สวัสดีค่ะ ทางเรายื่นแก้ไขไปเรียบร้อยแล้วนะคะ หากกรมรับเรื่องแล้วและมีอัพเดตเดี๋ยวเราแจ้งอีกครั้งนะคะ
[Feb 14, 2024] [Remove Due Date] ติดตามอีกครั้ง
[Feb 14, 2024] [SALES] @sseenn ★ สวัสดีค่ะ ขออัพเดทเรื่องการยื่นคำขอที่แก้ไขหน่อยค่ะ ไม่ทราบว่าแก้ไขเสร็จหรือยังคะ
[Feb 12, 2024] [Change/Add Due Date] ยื่นข้อมูลเข้าระบบได้วันที่ 14-29 /2
[Feb 07, 2024] [SALES] IP TH : เนื่องจากระบบการยื่นคำขอของกรมจะปิดปรับปรุง วันที่ 7-13 กพ. เราจะสามารถยื่นให้ได้ในช่วง 14-29 กพ. ค่ะ ซึ่งเราจะดำเนินการแก้ไขให้ภายในเดือนนี้ค่ะ โดยเร็วที่ที่สุดที่ระบบใช้ได้นะคะ
[Feb 07, 2024] [Change/Add Due Date] ปรับเปลี่ยนสินค้าไปจากเดิม
[Feb 07, 2024] [SALES] IP thailand : สวัสดีค่ะ เบื้องต้นมีจดหมายจาก wipo ให้แก้ไขรายการสินค้ามานะคะ ซึ่งต้องแก้ไขบางรายการสินค้า ให้เป็นตามปัจจุบันค่ะ เนื่องจากรายการสินค้ามีการปรับเปลี่ยนไปจากเดิม  ซึ่งทางเราจะเป็นผู้ดำเนินการแก้ไขตามคำสั่งให้นะคะ ภายในวันที่ 26 เมษายน 2567 ตามกำหนดค่ะ
[Feb 03, 2024] [Remove Due Date] ติดตามแล้ว รอตอบกลับ
[Feb 03, 2024] [YUI] @sseenn ★ สวัสดีค่ะ ไม่ทราบว่า มีอัพเดทไหมคะ รบกวนเช็คให้หน่อยค่ะ
[Jan 17, 2024] [Change/Add Due Date] ทาง IP ขออัพเดทอีกครั้งต้นเดือนกพ.
[Jan 17, 2024] IP TH : ที่เช็คล่าสุดตอนนี้ยังไม่มีการอัพเดตนะคะ ขออนุญาตอัพเดตให้อีกทีช่วงต้นเดือนกุมภาพันธ์นะคะ
[Jan 17, 2024] @sseenn ★ สวัสดีค่ะ ไม่ทราบว่า มีอัพเดท สถานะคำขอไหมคะ
[Jan 15, 2024] สวัสดีครับ รบกวนเช็คให้อีกครั้งหน่อยครับ ว่ามีอัพเดทมั้ยครับ @sseenn ★
[Jan 09, 2024] IP Thailand: สวัสดีค่ะ จากที่เข้าไปเช็คล่าสุดตอนนี้สถานะยังไม่ได้อัพเดตนะคะ หากสามารถเช็คสถานะได้แล้ว ทางเราจะแจ้งไปอีกครั้งนะคะ
[Jan 09, 2024] Following: ไม่ทราบว่ามีสามารถอัพเดทสถานะคำขอได้รึยังครับ
[Dec 25, 2023] IP-Thailand: สวัสดีค่ะ ตอนนี้มีอีเมลจากทางกรมแจ้งเลขอ้างอิงในไทยมาแล้วนะคะ เลข TH231110341 ค่ะ ซึ่งเลขดังกล่าวจะใช้ในการตรวจสอบคำขอในเว็บของ WIPO นะคะ และทางกรมแจ้งว่า กลางเดือน มกราคม จะสามารถเช็คสถานะคำขอของแต่ละประเทศได้ค่ะ [YUI]
[Dec 18, 2023] IP-Thailand: สวัสดีค่ะ จากการตรวจสอบเรื่อง Trademark OAPI ตอนนี้ยังไม่มีอัพเดตใดๆ ทางอีเมลมาจากทางกรมนะคะ ทางเราโทรไปสอยถามทางกรมแล้ว ทางกรมแจ้งว่ายังอยู่ในขั้นตอนของการพิจารณาและตรวจสอบคำขอค่ะ เดี๋ยวถ้ามีอัพเดตเพิ่มเติม เราจะแจ้งไปอีกครั้งนะคะ [YUI]
[Dec 16, 2023] IP-Thailand: ขออนุญาตตรวจสอบและอัพเดตให้อีกทีในวันจันทร์นะคะ🙏 [BOY]
[Dec 04, 2023] หลังจากชำระเงินประมาณ 2-3 อาทิตย์ค่ะ กรมจะส่งอีเมลมาว่าคำขอสำเร็จ และ ได้กระจายคำขอไปยังประเทศต่างๆแล้วค่ะ เราชำระเงินไปวันที่ 1 ธค. ประมาณวันที่ 15 ธค. น่าจะมีอัพเดตมาค่ะ [BOY]
[Nov 29, 2023] ดำเนินการยื่นคำขอเรียบร้อยแล้วนะคะ ขั้นตอนต่อไปคือรอทางกรมทรัพย์สินไทยตรวจสอบ และ approved คำขอ หากคำขอได้รับการ approved แล้ว เดี๋ยวทางเรามาอัพเดตให้อีกครั้ง [BOY]
[Nov 21, 2023] Confirm ยื่นคำขอโดยใช้หมายเลข 210132368 ในการอ้างอิง [SALES]
[Nov 09, 2023] ส่งหลักฐานการชำระเงินให้แล้ว และตามหนังสือหัก ณ ที่จ่ายกับน้องบุษ น้องบุษแจ้งว่าจะส่งให้พรุ่งนี้ [SALES]
[Nov 09, 2023] @sseenn ★ - สวัสดีค่ะ ทางเราได้รับยอดชำระค่ายื่นจด OAPI เรียบร้อยแล้วค่ะ จะรบกวนขอหลักฐานการชำระเงิน และ หนังสือหัก ณ ที่จ่ายส่งให้ทางเราหน่อยนะคะ สามารถส่งมาในไลน์นี้หรือทางอีเมลได้เลยค่ะ ขอบพระคุณค่ะ [SALES]
[Nov 02, 2023] ทาง IP ขอเอกสารเพิ่มเติม และหนังสือมอบอำนาจ ส่งให้แล้วค่ะ 
[Nov 02, 2023] เซ็นใบเสนอราคาส่งฝ่ายบัญชีแล้วค่ะ
[Nov 02, 2023] เทียบราคากับของคุณโจแล้ว ของคุณแดน IP ให้ราคาถูกกว่า 1,000 บาท (57,000) สุทธิ 65,025บาท",https://drive.google.com/open?id=1d418leWCyVKqDLE51x7DXtlcUBhcbO74&usp=drive_fs,341e7d51-a9f1-4e00-9e28-d7dffad458f1,,YUI,,,,,,
